id,stock_code,author,posted_at,content,sentiment,user_intent,created_at
126,6753,素人しろちゃん,2026/9/16 9:20,機関は 上昇ムード ぶち壊しにくる これにも負けずに 買いが入るか、どうか,bullish,未設定,2026-09-23 04:00:01.040066
125,6753,ちゃん,2026/9/16 9:21,踏みあげたらすごいこと起きるけども,unknown,未設定,2026-09-23 04:00:01.040066
124,6753,tomto,2026/9/16 9:26,あっちの会社に成っちゃたから駄目かもな。,unknown,未設定,2026-09-23 04:00:01.040066
123,6753,素人しろちゃん,2026/9/16 9:30,実際に ＡＩサーバー事業始まって 売り上げ発生したら 上がるでしょ 27年か,unknown,未設定,2026-09-23 04:00:01.040066
122,6753,nob*****,2026/9/16 9:31,ここが正念場！がんばれー！,unknown,未設定,2026-09-23 04:00:01.040066
121,6753,tomto,2026/9/16 9:41,お国が買わないのかも。,unknown,未設定,2026-09-23 04:00:01.040066
120,6753,素人しろちゃん,2026/9/16 9:48,シャープ だけでは 何もできない 世界最大の ＡＩサーバー製造企業 世界シェア４割の 鳴海と同体だから 何でもできる。,unknown,未設定,2026-09-23 04:00:01.040066
119,6753,830,2026/9/16 9:52,また上がるよ,bullish,未設定,2026-09-23 04:00:01.040066
69,6753,GEN,2026/9/17 10:11,もう少し！！ 刺さってー w,unknown,未設定,2026-09-23 03:59:57.991284
68,6753,mms*****,2026/9/17 11:33,後場は是非プラ転へ・・ 頑張れ。,unknown,未設定,2026-09-23 03:59:57.991284
67,6753,谷中,2026/9/17 11:37,>> 983308,unknown,未設定,2026-09-23 03:59:57.991284
66,6753,2f0*****,2026/9/17 12:45,長期的に伸びるのはまぁそうだろうとは思うけども、液晶以外の成長ドライブがようやく発表されたにも関わらずまったく株価に影響されてないのは シャープ という会社の弱さを感じる。 国内GPUの使用率としては昨年と違って足りなくなってきているから需要は確実にあるし、裏ではお試し含めた引き合いもあるんだろうけども全然パリッとしないのは体質なんだろうな 社長肝いりのはずがコメントも薄っぺらい、積極的に投資もしない（ように見える）。いつまで鴻海におんぶに抱っこの状態を続けるんだろう。,unknown,未設定,2026-09-23 03:59:57.991284
65,6753,みらいぢん,2026/9/17 12:47,思ったより弱くないな ６５０くらいが下限かもしれん,unknown,未設定,2026-09-23 03:59:57.991284
64,6753,830,2026/9/17 12:59,今が仕込み時よ いいチャート📈📈📈📈📈だ,unknown,買いたい,2026-09-23 03:59:57.991284
63,6753,aka*****,2026/9/17 15:08,ファンド はここの価値を図りかねているようだね。,unknown,未設定,2026-09-23 03:59:57.991284
85,6753,GEN,2026/9/17 1:38,昨日、取りあえず100株！ そして追加で200株、注文完了👀 どーせ、空売りしてるんやろうなー。 この面白くない変動の仕方は・・・。 上手く刺さってくれたらいいなぁ☝ 多分、この辺りに落ちてくると睨んでる👀 そして空売り勢をいつか焼いてやって下さいな🔥 最終的には1000株まで集めて放置したいと思います。 ホルダーの皆様、長期保有で考えてますので宜しくお願い致します(^^♪,bearish,未設定,2026-09-23 03:59:58.190413
62,6753,中華まん,2026/9/17 20:20,配当取りの時期に上がっているので期待したいが、果たして・・・。,bullish,未設定,2026-09-23 03:59:57.991284
61,6753,orh*****,2026/9/17 20:31,大型連休の前の金曜日 利確するんじゃないかな,unknown,未設定,2026-09-23 03:59:57.991284
60,6753,sho*****,2026/9/17 21:24,上がったら売り、必ず下げてくる、置いて行かれない銘柄？,bearish,未設定,2026-09-23 03:59:57.991284
59,6753,830,2026/9/17 22:52,下がったら買うのみ 頭使いな,bullish,買いたい,2026-09-23 03:59:57.991284
58,6753,228*****,2026/9/17 22:58,シャープ のいいところは親会社が強すぎて2022、23年みたいに派手にやらかしても見捨てられない限りは倒産しない特殊な企業なところだと思ってるわ。,bearish,未設定,2026-09-23 03:59:57.991284
84,6753,シャープ子,2026/9/17 5:18,やはりそうだ！ シャープ は、 日本で シャープブランドのＡＩサーバーを製造㊗️ ●きっと国策銘柄になる‥‥🎌 読売新聞朝刊（2026/9/16） 「今後、鴻海と共同で、日本でサーバーを製造する方針で、生産拠点はシャープ亀山工場が候補の一つ」 河村哲治社長の記者会見（9/15） 「 人工知能 （ＡＩ）向けデータサーバーを販売」 「鴻海との共同生産も今後検討」 「亀山工場の活用が選択肢の一つ」,unknown,未設定,2026-09-23 03:59:58.190413
83,6753,素人しろちゃん,2026/9/17 8:02,亀山工場も再活用されて いい事ばかりです。 世界中に生産拠点を持つ 世界ナンバーワンの 電子機器受託生産 企業 ＡＩサーバー世界シェア４割 ビッグテックと強力なパイプを持つ ホンハイ鳴海と同体で、 シャープ の 明るい未来しか見えません。,unknown,未設定,2026-09-23 03:59:58.190413
82,6753,0e1*****,2026/9/17 8:13,何年か後、 シャープ が3桁で買えた幻株になるといいですね。早く4桁にな〜〜れ🥹,unknown,未設定,2026-09-23 03:59:58.190413
81,6753,5da*****,2026/9/17 8:19,他が上がると下がる シャープ 。今日はいかに。,unknown,未設定,2026-09-23 03:59:58.190413
80,6753,神聖アヤパンマン,2026/9/17 8:50,ぼちぼち行ってみんべか‼️👶〜🌋🚀,unknown,未設定,2026-09-23 03:59:58.190413
79,6753,素人しろちゃん,2026/9/17 8:59,朝は機関が 冷ましに来るか。,unknown,未設定,2026-09-23 03:59:58.190413
78,6753,tomto,2026/9/17 9:10,売ってサンパイオを買い戻した。,bullish,未設定,2026-09-23 03:59:58.190413
76,6753,mms*****,2026/9/17 9:11,> ぼちぼち行ってみんべか‼️👶〜🌋🚀 んだなぁ・・ 乗り遅れんな・・,unknown,未設定,2026-09-23 03:59:58.190413
77,6753,345*****,2026/9/17 9:11,もう最近お決まりすぎて… 売建で揺さぶって手放させてからの買い集め,bullish,未設定,2026-09-23 03:59:58.190413
75,6753,楽天モバイル無料で使ってます,2026/9/17 9:12,午後はプラテン！ シャープ 、がんばれ〜,unknown,未設定,2026-09-23 03:59:58.190413
74,6753,tomto,2026/9/17 9:15,本当なら、こんな筈がない。機関に敬遠されてる気がする。,unknown,未設定,2026-09-23 03:59:58.190413
73,6753,0e1*****,2026/9/17 9:17,後半は抑えきれずプラ転か🤔,unknown,未設定,2026-09-23 03:59:58.190413
72,6753,mms*****,2026/9/17 9:50,>> 983303,unknown,未設定,2026-09-23 03:59:57.991284
71,6753,mms*****,2026/9/17 9:53,>> 983304,unknown,未設定,2026-09-23 03:59:57.991284
70,6753,◡◡,2026/9/17 9:56,666.6で買いたいから上がって,bullish,未設定,2026-09-23 03:59:57.991284
51,6753,ねじりん坊や,2026/9/18 10:20,一端、500円で待つ,unknown,未設定,2026-09-23 03:59:57.991284
50,6753,830,2026/9/18 10:25,下がったら買うのみ 頭使いな,bullish,買いたい,2026-09-23 03:59:57.991284
49,6753,kei*****,2026/9/18 11:04,AIサーバーに参入するっていうのに弱いね。 もう一休みか？,bearish,未設定,2026-09-23 03:59:57.991284
48,6753,a87*****,2026/9/18 12:35,円安になったからかなぁ 残念😢,unknown,未設定,2026-09-23 03:59:57.991284
47,6753,ガチホニキ,2026/9/18 13:14,200日線が支持線になるかな？,unknown,未設定,2026-09-23 03:59:57.991284
46,6753,りぼん,2026/9/18 14:16,日経が調整している日しか、 デイ銘柄としての活躍の機会がないですね。,bearish,未設定,2026-09-23 03:59:57.991284
45,6753,sho*****,2026/9/18 14:40,６０位下落率？,bearish,未設定,2026-09-23 03:59:57.991284
44,6753,sho*****,2026/9/18 14:46,６００円割れで買えそうな予感？,unknown,未設定,2026-09-23 03:59:57.991284
43,6753,肉体労働という名のド底辺,2026/9/18 15:19,おかえりやな ちょっと前のレーティングの下げが気になる,unknown,未設定,2026-09-23 03:59:57.991284
42,6753,mms*****,2026/9/18 15:21,やっぱり・ダメか・・ 3.74%の下げだよ・・ 昔の シャープ に戻ったのか・・ 頑張れ。,unknown,未設定,2026-09-23 03:59:57.991284
41,6753,楽天モバイル無料で使ってます,2026/9/18 15:22,それにしても下げすぎ〜がんばれ買い方！,bullish,未設定,2026-09-23 03:59:57.991284
40,6753,c4n*****,2026/9/18 15:26,キツ！,unknown,未設定,2026-09-23 03:59:57.991284
39,6753,ｙｐ,2026/9/18 15:31,先ほど掲示板AIのご不興を買って拒否られたので柔らかく。 周回遅れのAIサーバや株価にはもう何も期待しないから、 わざと損失上げて赤字決算にするのはやめて復配するようお願いします。,bearish,未設定,2026-09-23 03:59:57.991284
38,6753,小心者,2026/9/18 15:37,ありゃ,unknown,未設定,2026-09-23 03:59:57.991284
37,6753,sho*****,2026/9/18 16:25,安く買えそうですが、更に空売りされ下がりそう？ 様子見です。,bearish,未設定,2026-09-23 03:59:57.991284
36,6753,aah*****,2026/9/18 16:26,どんなに願ってもこの会社の株は上がらないよ。,unknown,未設定,2026-09-23 03:59:57.991284
35,6753,omo*****,2026/9/18 16:28,７００の高値掴みかわいそうになるか,unknown,未設定,2026-09-23 03:59:57.991284
34,6753,omo*****,2026/9/18 16:30,シャープペンシル作るしかないか,unknown,未設定,2026-09-23 03:59:57.991284
32,6753,orh*****,2026/9/18 16:36,ある意味わかりやすい動き いずれ680円くらいには戻るからいかに安く買うかやね,bullish,未設定,2026-09-23 03:59:57.991284
33,6753,204*****,2026/9/18 16:36,利上げによる有利子負債の返済がキツくなり、何故か円安が進むというダブルパンチ。,unknown,未設定,2026-09-23 03:59:57.991284
31,6753,JZM*****,2026/9/18 17:09,TPS誤発注かも？残念,unknown,未設定,2026-09-23 03:59:57.991284
29,6753,大泉君の水曜どうでしょう,2026/9/18 17:18,早く売りなさ～い（怒） こんなぼろ株に踏み上げられてびっくりこいただよ ようやく空売り値を下回ってきた 日経の暴落時に不当に上がったくそ株（怒） 本来は余裕で600円で買い戻しできたはずだ（怒）,bearish,未設定,2026-09-23 03:59:57.991284
30,6753,GEN,2026/9/18 17:18,555円？ 誰だ w これを拾えたラッキーな人は👀 655円と出し間違えしたんだろうな、、 PTSではたまにあるよね☝️,unknown,未設定,2026-09-23 03:59:57.991284
28,6753,hfp*****,2026/9/18 17:19,TPSは誤字かも？残念,unknown,未設定,2026-09-23 03:59:57.991284
27,6753,sad*****,2026/9/18 17:26,pts本当なら週明け買い増すわ,bullish,未設定,2026-09-23 03:59:57.991284
26,6753,aah*****,2026/9/18 17:37,最悪なニュースが出るんだろ？,unknown,未設定,2026-09-23 03:59:57.991284
25,6753,ｙｐ,2026/9/18 17:56,１００株だしね。あ、間違えた、でしょ。,unknown,未設定,2026-09-23 03:59:57.991284
24,6753,135*****,2026/9/18 17:59,何事かと思ったら555円で誰かが間違えて発注したのか 連休明けストップ安かと思ってビビったわ,bearish,未設定,2026-09-23 03:59:57.991284
23,6753,784*****,2026/9/18 18:21,えっ、、、、 夜間鬼下がってんねんけど…,unknown,未設定,2026-09-23 03:59:57.991284
22,6753,a21*****,2026/9/18 18:49,それ以降の取引がないのは、どういう事ですかね？,unknown,未設定,2026-09-23 03:59:57.991284
20,6753,ざわ…ざわ…,2026/9/18 18:55,文化シヤッター もそうだけどくだらない事する暇人がいるということですね。,unknown,未設定,2026-09-23 03:59:57.991284
21,6753,jurian,2026/9/18 18:55,PTSの出来高100なので、無視して良いかと思います。自作自演的な取引かと思います。,unknown,未設定,2026-09-23 03:59:57.991284
19,6753,f10*****,2026/9/18 19:27,誤発注狙いで555買打診する所を間違って売りで出しちゃったんでしょうね…,bearish,未設定,2026-09-23 03:59:57.991284
18,6753,元アイヌ,2026/9/18 19:46,>> 983367,unknown,未設定,2026-09-23 03:59:57.991284
57,6753,勝利の女神様,2026/9/18 1:17,ほぼ1300円ホルダーの私いつ救われるのか？,unknown,未設定,2026-09-23 03:59:57.991284
56,6753,勝利の女神様,2026/9/18 1:35,"1,000円でも良いから上げてくれメンス",unknown,未設定,2026-09-23 03:59:57.991284
17,6753,びんぼっちゃま,2026/9/18 20:17,人の願いの半歩先？俺の願いの10歩後ろですが…,unknown,未設定,2026-09-23 03:59:57.991284
16,6753,つくば大塚,2026/9/18 22:45,"下げるだろうねぇ、GS、MS、バークレイが合計32,000,000株買い戻してないんだからねぇ。徹底的に下げてから買い戻すと考えるのが普通です。彼らは我々の味方では無く、我々を鴨にする機関です。",bullish,未設定,2026-09-23 03:59:57.991284
55,6753,mms*****,2026/9/18 6:27,おはようございます！ 従来のシャープではありません・・・・・ 新社長の方針を信じしばらくは保持しますよ・・・ 頑張れ。,unknown,未設定,2026-09-23 03:59:57.991284
54,6753,いどっち,2026/9/18 9:03,>> 983323,unknown,未設定,2026-09-23 03:59:57.991284
53,6753,買っても大損,2026/9/18 9:35,シャープ のAI 毎度毎度の後出しジャンケン。 後出ししても負けばかり？ 何やってんの？ この企業？,unknown,買いたい,2026-09-23 03:59:57.991284
52,6753,unb*****,2026/9/18 9:56,SHARP銘柄は機関投資家の空売り銘柄でしょうか？ 今日は週末でもあり、信用売から信用買で 株価が下がっています。現物買いが少ないですね。何時もの事ですが、早く、驚くようなヒット商品を期待したいです。,unknown,未設定,2026-09-23 03:59:57.991284
15,6753,猫使い,2026/9/19 10:57,マジで1000円越えてくれ。1300円行けとは言わん1200円程度まであげてくれ 逃げるから。 配当利回り10パーぐらい出せば上がるやろ？,bullish,未設定,2026-09-23 03:59:57.991284
14,6753,gqf*****,2026/9/19 12:27,シャープペンシルがあんな！ 資金効率悪しぎ,unknown,未設定,2026-09-23 03:59:57.991284
13,6753,830,2026/9/19 13:04,いつ仕込むの？ 今でしょー！,unknown,買いたい,2026-09-23 03:59:57.991284
12,6753,ねじりん坊や,2026/9/19 14:26,555円が一つの目途になるんやね？(ﾟ∀ﾟ),unknown,未設定,2026-09-23 03:59:57.991284
11,6753,勝利の女神様,2026/9/19 23:55,この掲示板過疎りすぎじゃないですか？,unknown,未設定,2026-09-23 03:59:57.991284
505,6753,神聖アヤパンマン,2026/9/2 0:01,売り豚🐷どもをぶっこわ〜す‼️ 売り豚🐖諸君、ナンピンを頑張り給えw〜🌋🚀↗️✈️⤴️🐢,bearish,未設定,2026-09-23 04:00:32.114808
496,6753,たろ,2026/9/2 10:04,やはりヘタレ株でしたね(笑),unknown,未設定,2026-09-23 04:00:32.114808
495,6753,mms*****,2026/9/2 10:13,下げるならドーンと下げてみろ・・ 嫌なら・・ドーンと戻せ、 中途半端はおよしなさい・・植木等より,unknown,未設定,2026-09-23 04:00:32.114808
494,6753,シャープ子,2026/9/2 10:18,下がる時は早いね！ 早く、ウルトラポジティブ ＩＲ を出してください シャープ 子の買い単価はわかりませんが 650円は、ＩＲが無くても助かると思います,unknown,未設定,2026-09-23 04:00:32.114808
492,6753,モズミギカタアガリ,2026/9/2 10:20,毎度おなじみのやつですな〜(´・ω・｀)笑,unknown,未設定,2026-09-23 04:00:30.731857
493,6753,モズミギカタアガリ,2026/9/2 10:20,毎度おなじみのやつですな〜(´・ω・｀)笑,unknown,未設定,2026-09-23 04:00:32.114808
491,6753,楽天モバイル無料で使ってます,2026/9/2 10:39,前回もですが5連騰の後の爆下げ。 同じことの繰り返しですか、はいはい。 売り方焼かれろ。,unknown,未設定,2026-09-23 04:00:30.731857
490,6753,mim*****,2026/9/2 11:05,電機株おおむね下げてます。 NEC も5％ 日立3%ほどです。昨日まで上げてましたからきになりますが大丈夫と思います。600まで来れば買い増し頃です。,bullish,未設定,2026-09-23 04:00:30.731857
489,6753,830,2026/9/2 12:46,また上がるよ,bullish,未設定,2026-09-23 04:00:30.731857
488,6753,アメリカマン☆,2026/9/2 13:12,1000円超えるまでの増減なんて気にしてられない,unknown,未設定,2026-09-23 04:00:30.731857
487,6753,ねね,2026/9/2 13:25,あれだけ荒れていた掲示板ですが、たった2名がいなくなっただけで、まともな掲示板になりましたね。,unknown,未設定,2026-09-23 04:00:30.731857
486,6753,Lettherebelight,2026/9/2 13:44,700円を超えれないw,unknown,未設定,2026-09-23 04:00:30.731857
485,6753,nob*****,2026/9/2 13:58,後から考えると、今が絶好の買い場かもね,bullish,未設定,2026-09-23 04:00:30.731857
484,6753,sad*****,2026/9/2 15:22,今日の日経に引っ張られたにしてもちょっと下げすぎ,unknown,未設定,2026-09-23 04:00:30.731857
483,6753,しばじろう,2026/9/2 15:25,ドゥーン⤵️ 今日は爆下がりですね。,unknown,未設定,2026-09-23 04:00:30.731857
482,6753,シャープ子,2026/9/2 15:52,「握力強く、 シャープ 株をしっかり握りましょう💃」 「そのうち、大きく成長するから🚀」 「握力強くホールド 手放したらダメだよ💞」 ｂｙ 浜辺美波,unknown,未設定,2026-09-23 04:00:30.731857
481,6753,ys_*****,2026/9/2 16:07,業績良くない会社ほど深く下落してますね,bearish,未設定,2026-09-23 04:00:30.731857
480,6753,mms*****,2026/9/2 16:44,> 今日の日経に引っ張られたにしてもちょっと下げすぎ そうなんです・・ 私は読売新聞のニュースみて社長を信じたくなったものです。 明日は是非戻してください。,unknown,未設定,2026-09-23 04:00:30.731857
479,6753,シャープ子,2026/9/2 17:19,ありがとう！ やっぱり掲示板は 情報収集に 役に立つ🤗 シャープ 子、読売新聞、見てなかった 河村社長： 人工知能 （ＡＩ）向けデータサーバーの販売 「８月半ばに事業統括部を設置し」 「９月から事業を回す段階に移る」 ●データサーバーの販売だけでなく、” 日本国内で製造 ” も語ってほしかったな～,unknown,未設定,2026-09-23 04:00:30.731857
504,6753,シャープ子,2026/9/2 5:31,【 AIサーバー事業参入まで、あと29日 】 鴻海への売却が不成立になった亀山第２工場で シャープ が、鴻海に代わって メード・イン・ジャパンのAIサーバーを生産 ●9月をめどに 人工知能 (AI)サーバー事業に参入 （AIサーバーで国策銘柄へ） （AIサーバーで” 第二の キオクシア 銘柄 ”へ）,unknown,未設定,2026-09-23 04:00:32.114808
503,6753,シャープ子,2026/9/2 8:38,シャープ 子、 半年前に多めに仕込んで、いまだに含み損 ●あと少しで、含み損が解消です,unknown,未設定,2026-09-23 04:00:32.114808
502,6753,0e1*****,2026/9/2 8:48,国策は業界全体が潤ってくるもんですよ^_^ 期待してます😌,bullish,未設定,2026-09-23 04:00:32.114808
501,6753,シャープ子,2026/9/2 9:01,ゲゲ！ なんで特売り？？？😱,bearish,未設定,2026-09-23 04:00:32.114808
500,6753,楽天モバイル無料で使ってます,2026/9/2 9:13,良い感じであがってきたのに、全部トランプのせい。 中間選挙ボロ負けしろ。,unknown,未設定,2026-09-23 04:00:32.114808
499,6753,0e1*****,2026/9/2 9:14,売り豚🐷の狼狽売りがおさまるまで待ちましょ🙂‍↕️,bearish,未設定,2026-09-23 04:00:32.114808
498,6753,2yb*****,2026/9/2 9:24,やはり空売りが多すぎましたからね...さらに大きく下がりそう。 シャープ （6753）の空売り残高情報 https://irbank.net/6753/short,bearish,未設定,2026-09-23 04:00:32.114808
497,6753,mms*****,2026/9/2 9:59,> 【 AIサーバー事業参入まで、あと29日 】 > > 鴻海への売却が不成立になった亀山第２工場で > シャープ が、鴻海に代わって > メード・イン・ジャパンのAIサーバーを生産 > > ●9月をめどに 人工知能 (AI)サーバー事業に参入 > （AIサーバーで国策銘柄へ） > （AIサーバーで” 第二の キオクシア 銘柄 ”へ） ニユース見て思わず買ってしまったよ・・・・ 650円は助かりますか・・,unknown,未設定,2026-09-23 04:00:32.114808
9,6753,204*****,2026/9/20 12:56,何ならちょっと前よりかはこの掲示板にぎわってるよ,unknown,未設定,2026-09-23 03:59:57.991284
8,6753,mms*****,2026/9/20 16:55,4.08%は下げすぎだよ・・・・ 今後の シャープ を考えると・・・ もう少し頑張ってくれ・・ 連休明け期待しているよ。,bullish,未設定,2026-09-23 03:59:57.991284
10,6753,シャープ子,2026/9/20 5:18,＞この掲示板過疎りすぎじゃないですか？ 夜明け前が一番暗い‥‼️ もうすぐ、繁華するよ🤗,unknown,未設定,2026-09-23 03:59:57.991284
5,6753,アトム,2026/9/21 17:24,株価低迷しているのは何故？ 下がる理由ないんですが。,bearish,未設定,2026-09-23 03:59:57.991284
7,6753,dab*****,2026/9/21 1:37,📊 直近の株価・チャート推移 現在の株価：648.8円（2026年9月18日時点）前日比-27.6(-4.08%) 直近の値動き：9月中旬に一時680円台まで買われたものの、その後は利食い売りや上値の重さから反落し、650円前後の攻防が続いています。 年初来高値・安値：高値830円（1月7日）、安値534.4円（4月27日） 📌 テクニカル・需給面のポイント 下値支持線：650円近辺が心理的な下値支持ラインとして意識されています。 上値抵抗線：680円〜700円の節目が厚い抵抗帯となっており、ここを出来高を伴って抜けるかが当面の焦点です。 信用需給：売り残と買い残が拮抗しており、大きなトレンドが出にくいボックス圏の推移となっています。 ⚠️ ファンダメンタルズと材料 新分野への期待：AIサーバーやロボティクス、次世代通信など新成長分野への展開が材料視される場面があります。 業績の推移：構造改革やアセットライト化が進む一方、足元の業績には慎重な見方も残っており、積極的な買いが入りづらい要因となっています。,bullish,未設定,2026-09-23 03:59:57.991284
6,6753,シャープ子,2026/9/21 6:12,>> 983394,unknown,未設定,2026-09-23 03:59:57.991284
4,6753,シャープ子,2026/9/23 4:29,>> 983394,unknown,未設定,2026-09-23 03:59:57.991284
3,6753,mms*****,2026/9/23 5:57,シャープ 、複数の衛星通信に対応のアンテナ スターリンク依存脱却へ,unknown,未設定,2026-09-23 03:59:57.991284
2,6753,のんちゃん,2026/9/23 7:06,配当も無いしキャピタルゲインも期待できない あおぞら銀行 の普通預金に入れといた方が お金増えるで🤣 おつかれさーん🫱,bullish,未設定,2026-09-23 03:59:57.991284
1,6753,びんぼっちゃま,2026/9/23 7:27,ちょっと上がったら損切りする、損した、ここやる気を感じない,bearish,未設定,2026-09-23 03:59:57.991284
471,6753,830,2026/9/3 10:00,下がっても また 上がる,bullish,未設定,2026-09-23 04:00:29.349856
470,6753,シャープ子,2026/9/3 10:16,650円台に戻り、ちょっと一安心🤗 早く670円台に復帰してください🚀,unknown,未設定,2026-09-23 04:00:29.349856
469,6753,神聖アヤパンマン,2026/9/3 11:03,まあ、上がってもまた下がるので・・・諸行無常ですなw〜🌋🚀,bearish,未設定,2026-09-23 04:00:29.349856
468,6753,高値掴みマン,2026/9/3 11:06,日経が0.1％に対して2％上昇だから今日はがんばってるでしょ。 昨日の下げがゆってぃだったからまだ上昇度が小さく見えちゃうけど。,bullish,未設定,2026-09-23 04:00:29.349856
467,6753,とん,2026/9/3 12:10,この株価が続くのは、経営者が何もやらないからでは…？ 社員も現状に甘えてばかりいると、無職になりますよ。 いい加減ホンハイから脱却して、自主自律経営に舵を取り直さないとね,unknown,未設定,2026-09-23 04:00:29.349856
466,6753,神聖アヤパンマン,2026/9/3 13:49,以前、 シャープ が400まで下がるとか言っていたアナリストがいたが、 彼なんかは異動なのかな？能力低すぎだろw〜🌋🚀,bearish,未設定,2026-09-23 04:00:29.349856
465,6753,mms*****,2026/9/3 15:57,シャープ ・・ 弱いね・・ 力強さが感じられない・・ 明日また、下げるのかい・・,bearish,未設定,2026-09-23 04:00:29.349856
464,6753,いどっち,2026/9/3 16:08,円高になってるけど、利上げが重荷か？,unknown,未設定,2026-09-23 04:00:29.349856
463,6753,MT4,2026/9/3 16:11,本当に上がるのは冬になってから。 毎年のお決まり。,bullish,未設定,2026-09-23 04:00:29.349856
462,6753,204*****,2026/9/3 16:38,相場を相対的に見て シャープ 強くねーか？片山さん、そのまま150円まで円高続行よろ。シャープに追い風アリ！,unknown,未設定,2026-09-23 04:00:29.349856
461,6753,シャープ子,2026/9/3 18:12,今日、あまり上がらなかったね でも、大丈夫 シャープ は生まれ変わります ●河村哲治社長が言っています 「売り上げ1000億円の事業を作って行かないといけない」 「期待の一つは、 人工知能 （ＡＩ）向けデータサーバーの販売」 「朝起きてから眠るまで人々に寄り添い、困りごとを解決する会社を目指す」,unknown,未設定,2026-09-23 04:00:29.349856
460,6753,d12,2026/9/3 18:30,元々売りたかった人が一定数いるとして、上昇の度に売却が行われて上下しているって解釈してるけど、それを差し置いても上昇に転じつつあるって事は伸びてるって思っていいの？,unknown,未設定,2026-09-23 04:00:29.349856
459,6753,hml,2026/9/3 18:51,まずまず！😎 明日は頼むぞ〜😎,unknown,未設定,2026-09-23 04:00:29.349856
458,6753,958*****,2026/9/3 19:16,明日670円超え、間違い無し‼️,unknown,未設定,2026-09-23 04:00:29.349856
478,6753,しばじろう,2026/9/3 8:40,９月になりましたので、 期待していますよ。,bullish,未設定,2026-09-23 04:00:30.731857
477,6753,mms*****,2026/9/3 8:49,おはようございます！ どうなりますか・・ 昨日の分取り戻せ。,unknown,未設定,2026-09-23 04:00:30.731857
476,6753,mms*****,2026/9/3 9:09,> おはようございます！ > どうなりますか・・ > 昨日の分取り戻せ。 戻してくれよ、 昨日の半分でもいい・・・ 戻してくれ。,unknown,未設定,2026-09-23 04:00:30.731857
475,6753,楽天モバイル無料で使ってます,2026/9/3 9:10,全戻しろ〜,unknown,未設定,2026-09-23 04:00:30.731857
474,6753,feru,2026/9/3 9:36,ここを NISA で買った意味がない！,unknown,未設定,2026-09-23 04:00:30.731857
472,6753,神聖アヤパンマン,2026/9/3 9:44,ドゥーン〜🌋🚀↗️✈️⤴️🐢,unknown,未設定,2026-09-23 04:00:29.349856
473,6753,神聖アヤパンマン,2026/9/3 9:44,ドゥーン〜🌋🚀↗️✈️⤴️🐢,unknown,未設定,2026-09-23 04:00:30.731857
457,6753,be5*****,2026/9/4 0:50,東京地下鉄 株式会社（本社：東京都中央区、代表取締役社長：小坂 彰洋、以下「東京メトロ」）、 シャープ 株式会社（本社：大阪府大阪市、代表取締役 社長執行役員：河村 哲治、以下「シャープ」）および株式会社 レスター （本社：東京都港区、代表取締役 社長COO：林 眞一、以下「レスター」）は、2026年9月9日（水）から、東京メトロ千代田線北千住駅（所在地：東京都足立区）で、混雑平準化を目的とした実証を開始します。 東京メトロ千代田線北千住駅では、2024年12月から、駅コンコースに設置したディスプレイに、『列車混雑計測システム』で算出した号車ごとのリアルタイム混雑状況を表示しています。 今回の実証では、これまでのディスプレイによる情報提供に加え、シャープのプロジェクション技術『Omject※』を活用し、駅コンコースの床面にも案内を投影します。到着する列車の混雑状況に応じて、比較的空いている号車方向への移動を促す案内を床面にも表示し、混雑平準化の効果を検証します。また、投影タイミングを変えることで、お客様の行動にどのような変化が生じるかも検証します。 ※Omjectは、プロジェクション技術を活用してさまざまな物や場所に案内情報を投影し、人の行動を支援するシャープのソリューションコンセプトです。 東京メトロ、シャープおよび関連商材を提供するレスターは、本実証を通じて、混雑状況をわかりやすく伝える手法を検証し、お客様により快適に地下鉄をご利用いただける 環境 づくりに取り組んでまいります。,unknown,未設定,2026-09-23 04:00:29.349856
450,6753,神聖アヤパンマン,2026/9/4 10:18,諸行無常〜🌋🚀↗️✈️⤴️🐢,unknown,未設定,2026-09-23 04:00:27.950277
449,6753,クラブがんばれ！,2026/9/4 10:34,ここは配当がないからあかん,unknown,未設定,2026-09-23 04:00:27.950277
448,6753,現IGSの小口&dagger;TAISHO&dagger;,2026/9/4 12:12,シャープ －続伸 豊田自動織機と自動倉庫における出庫計画算出の基盤技術を共同で確立 09/04 10:28 配信 ここはすぐに倍になるぞきっとな,unknown,未設定,2026-09-23 04:00:27.950277
447,6753,シャープ子,2026/9/4 13:28,9月をめどに 人工知能 (AI)サーバー事業に参入 で、2028年4月に7000円になるぞ㊗️,unknown,未設定,2026-09-23 04:00:27.950277
446,6753,228*****,2026/9/4 18:55,ここ意外になかなか日経225から落ちないな。 出来高はまあまああるから？,unknown,未設定,2026-09-23 04:00:27.950277
445,6753,mms*****,2026/9/4 19:39,> おはようございます！ > 本日はどうなる・・・ > 日経は高いがわからん・・・・ 私は9/2の読売新聞の記事を見て買いました、 データサーバに活路・・ 河村哲治社長の新トップ挑むの記事で・・・ どうでしょうか・・・善戦祈る。,bullish,未設定,2026-09-23 04:00:27.950277
444,6753,びんぼっちゃま,2026/9/4 21:07,とりあえず年明けから損切りで100だけに、⤴️話しも有るけど信用できない、さんざん損したけど、100だけ様子見で残して有る、期待はしてないけど顛末を見届ける,unknown,未設定,2026-09-23 04:00:27.950277
